1962/7/23,3.32
1962/7/24,3.32
1962/7/25,3.32
1962/7/26,3.32
1962/7/27,3.32
1962/7/30,3.33
1962/7/31,3.33
1962/8/1,3.3
1962/8/2,3.26
1962/8/3,3.27
1962/8/6,3.26
1962/8/7,3.28
1962/8/8,3.28
1962/8/9,3.28
1962/8/10,3.28
1962/8/13,3.26
1962/8/14,3.24
1962/8/15,3.2
1962/8/16,3.19
1962/8/17,3.18
1962/8/20,3.17
1962/8/21,3.17
1962/8/22,3.14
1962/8/23,3.13
1962/8/24,3.12
1962/8/27,3.11
1962/8/28,3.1
1962/8/29,3.1
1962/8/30,3.12
1962/8/31,3.14
1962/9/4,3.15
1962/9/5,3.16
1962/9/6,3.09
1962/9/7,3.1
1962/9/10,3.08
1962/9/11,3.07
1962/9/12,3.05
1962/9/13,3.06
1962/9/14,3.06
1962/9/17,3.03
1962/9/18,3.05
1962/9/19,3.04
1962/9/20,3.03
1962/9/21,3.04
1962/9/24,3.04
1962/9/25,3.04
1962/9/26,3.02
1962/9/27,3.02
1962/9/28,3.02
1962/10/1,3
1962/10/2,2.99
1962/10/3,2.98
1962/10/4,2.97
1962/10/5,2.97
1962/10/8,2.99
1962/10/9,2.99
1962/10/10,2.98
1962/10/11,2.98
1962/10/15,2.97
1962/10/16,2.96
1962/10/17,2.96
1962/10/18,2.96
1962/10/19,2.94
1962/10/22,2.96
1962/10/23,2.99
1962/10/24,2.99
1962/10/25,2.99
1962/10/26,2.97
1962/10/29,2.97
1962/10/30,2.97
1962/10/31,2.97
1962/11/1,2.97
1962/11/2,3
1962/11/5,3
1962/11/7,2.99
1962/11/8,2.97
1962/11/9,2.97
1962/11/13,2.98
1962/11/14,2.99
1962/11/15,2.99
1962/11/16,3
1962/11/19,3.02
1962/11/20,3.01
1962/11/21,3
1962/11/23,3.01
1962/11/26,3.02
1962/11/27,3.03
1962/11/28,3.04
1962/11/29,3.03
1962/11/30,3.02
1962/12/3,3.03
1962/12/4,3.04
1962/12/5,3.03
1962/12/6,3
1962/12/7,3
1962/12/10,2.99
1962/12/11,2.99
1962/12/12,2.99
1962/12/13,3
1962/12/14,2.99
1962/12/17,3
1962/12/18,3
1962/12/19,3
1962/12/20,2.99
1962/12/21,2.99
1962/12/24,2.98
1962/12/26,2.99
1962/12/27,3.01
1962/12/28,3.05
1962/12/31,3.05
1963/1/2,3.04
1963/1/3,3.02
1963/1/4,3.05
1963/1/7,3.07
1963/1/8,3.06
1963/1/9,3.02
1963/1/10,3.01
1963/1/11,3.01
1963/1/14,3.01
1963/1/15,3.01
1963/1/16,3.01
1963/1/17,3.01
1963/1/18,3.03
1963/1/21,3.05
1963/1/22,3.06
1963/1/23,3.06
1963/1/24,3.07
1963/1/25,3.06
1963/1/28,3.05
1963/1/29,3.06
1963/1/30,3.06
1963/1/31,3.03
1963/2/1,3.03
1963/2/4,3.02
1963/2/5,3.02
1963/2/6,3.01
1963/2/7,2.98
1963/2/8,2.98
1963/2/11,2.99
1963/2/13,3
1963/2/14,3
1963/2/15,3
1963/2/18,2.99
1963/2/19,3.02
1963/2/20,3.01
1963/2/21,3.01
1963/2/25,3.03
1963/2/26,3.04
1963/2/27,3.04
1963/2/28,3.02
1963/3/1,3
1963/3/4,2.98
1963/3/5,2.98
1963/3/6,2.99
1963/3/7,2.98
1963/3/8,3
1963/3/11,3.01
1963/3/12,3
1963/3/13,3
1963/3/14,2.99
1963/3/15,3
1963/3/18,3.02
1963/3/19,3.04
1963/3/20,3.06
1963/3/21,3.06
1963/3/22,3.06
1963/3/25,3.08
1963/3/26,3.1
1963/3/27,3.11
1963/3/28,3.11
1963/3/29,3.09
1963/4/1,3.1
1963/4/2,3.09
1963/4/3,3.08
1963/4/4,3.07
1963/4/5,3.07
1963/4/8,3.09
1963/4/9,3.09
1963/4/10,3.11
1963/4/11,3.11
1963/4/15,3.14
1963/4/16,3.15
1963/4/17,3.15
1963/4/18,3.14
1963/4/19,3.14
1963/4/22,3.14
1963/4/23,3.14
1963/4/24,3.14
1963/4/25,3.12
1963/4/26,3.12
1963/4/29,3.11
1963/4/30,3.11
1963/5/1,3.11
1963/5/2,3.1
1963/5/3,3.1
1963/5/6,3.1
1963/5/7,3.08
1963/5/8,3.09
1963/5/9,3.09
1963/5/10,3.09
1963/5/13,3.09
1963/5/14,3.09
1963/5/15,3.08
1963/5/16,3.08
1963/5/17,3.1
1963/5/20,3.12
1963/5/21,3.12
1963/5/22,3.11
1963/5/23,3.11
1963/5/24,3.15
1963/5/27,3.16
1963/5/28,3.21
1963/5/29,3.2
1963/5/31,3.2
1963/6/3,3.28
1963/6/4,3.24
1963/6/5,3.22
1963/6/6,3.2
1963/6/7,3.19
1963/6/10,3.17
1963/6/11,3.18
1963/6/12,3.18
1963/6/13,3.18
1963/6/14,3.19
1963/6/17,3.19
1963/6/18,3.2
1963/6/19,3.2
1963/6/20,3.18
1963/6/21,3.18
1963/6/24,3.19
1963/6/25,3.2
1963/6/26,3.19
1963/6/27,3.19
1963/6/28,3.19
1963/7/1,3.22
1963/7/2,3.28
1963/7/3,3.31
1963/7/5,3.35
1963/7/8,3.45
1963/7/9,3.51
1963/7/10,3.51
1963/7/11,3.52
1963/7/12,3.52
1963/7/15,3.53
1963/7/16,3.54
1963/7/17,3.6
1963/7/18,3.55
1963/7/19,3.53
1963/7/22,3.54
1963/7/23,3.55
1963/7/24,3.52
1963/7/25,3.48
1963/7/26,3.46
1963/7/29,3.48
1963/7/30,3.5
1963/7/31,3.5
1963/8/1,3.48
1963/8/2,3.47
1963/8/5,3.48
1963/8/6,3.48
1963/8/7,3.51
1963/8/8,3.51
1963/8/9,3.51
1963/8/12,3.52
1963/8/13,3.52
1963/8/14,3.53
1963/8/15,3.53
1963/8/16,3.54
1963/8/19,3.53
1963/8/20,3.54
1963/8/21,3.56
1963/8/22,3.56
1963/8/23,3.57
1963/8/26,3.57
1963/8/27,3.58
1963/8/28,3.58
1963/8/29,3.58
1963/8/30,3.59
1963/9/3,3.59
1963/9/4,3.57
1963/9/5,3.58
1963/9/6,3.58
1963/9/9,3.58
1963/9/10,3.57
1963/9/11,3.57
1963/9/12,3.57
1963/9/13,3.58
1963/9/16,3.58
1963/9/17,3.59
1963/9/18,3.58
1963/9/19,3.57
1963/9/20,3.56
1963/9/23,3.56
1963/9/24,3.56
1963/9/25,3.56
1963/9/26,3.57
1963/9/27,3.57
1963/9/30,3.59
1963/10/1,3.59
1963/10/2,3.59
1963/10/3,3.58
1963/10/4,3.59
1963/10/7,3.61
1963/10/8,3.62
1963/10/9,3.61
1963/10/10,3.6
1963/10/11,3.6
1963/10/14,3.61
1963/10/15,3.61
1963/10/16,3.62
1963/10/17,3.65
1963/10/18,3.7
1963/10/21,3.7
1963/10/22,3.7
1963/10/23,3.7
1963/10/24,3.67
1963/10/25,3.66
1963/10/28,3.66
1963/10/29,3.68
1963/10/30,3.68
1963/10/31,3.68
1963/11/1,3.69
1963/11/4,3.72
1963/11/6,3.75
1963/11/7,3.75
1963/11/8,3.76
1963/11/12,3.79
1963/11/13,3.77
1963/11/14,3.76
1963/11/15,3.74
1963/11/18,3.74
1963/11/19,3.73
1963/11/20,3.73
1963/11/21,3.73
1963/11/22,3.73
1963/11/26,3.73
1963/11/27,3.73
1963/11/29,3.74
1963/12/2,3.77
1963/12/3,3.78
1963/12/4,3.78
1963/12/5,3.78
1963/12/6,3.77
1963/12/9,3.79
1963/12/10,3.8
1963/12/11,3.79
1963/12/12,3.79
1963/12/13,3.81
1963/12/16,3.82
1963/12/17,3.84
1963/12/18,3.84
1963/12/19,3.83
1963/12/20,3.83
1963/12/23,3.84
1963/12/24,3.84
1963/12/26,3.84
1963/12/27,3.84
1963/12/30,3.83
1963/12/31,3.83
1964/1/2,3.84
1964/1/3,3.84
1964/1/6,3.82
1964/1/7,3.81
1964/1/8,3.81
1964/1/9,3.8
1964/1/10,3.8
1964/1/13,3.79
1964/1/14,3.79
1964/1/15,3.8
1964/1/16,3.78
1964/1/17,3.78
1964/1/20,3.76
1964/1/21,3.76
1964/1/22,3.77
1964/1/23,3.78
1964/1/24,3.79
1964/1/27,3.79
1964/1/28,3.79
1964/1/29,3.79
1964/1/30,3.78
1964/1/31,3.76
1964/2/3,3.74
1964/2/4,3.75
1964/2/5,3.74
1964/2/6,3.73
1964/2/7,3.73
1964/2/10,3.74
1964/2/11,3.76
1964/2/13,3.75
1964/2/14,3.75
1964/2/17,3.76
1964/2/18,3.77
1964/2/19,3.78
1964/2/20,3.79
1964/2/24,3.82
1964/2/25,3.84
1964/2/26,3.84
1964/2/27,3.88
1964/2/28,3.91
1964/3/2,3.91
1964/3/3,3.91
1964/3/4,3.91
1964/3/5,3.91
1964/3/6,3.9
1964/3/9,3.9
1964/3/10,3.9
1964/3/11,3.91
1964/3/12,3.89
1964/3/13,3.89
1964/3/16,3.9
1964/3/17,3.9
1964/3/18,3.9
1964/3/19,3.89
1964/3/20,3.89
1964/3/23,3.91
1964/3/24,3.95
1964/3/25,3.95
1964/3/26,3.94
1964/3/30,3.97
1964/3/31,3.94
1964/4/1,3.95
1964/4/2,3.95
1964/4/3,3.95
1964/4/6,3.95
1964/4/7,3.94
1964/4/8,3.93
1964/4/9,3.92
1964/4/10,3.93
1964/4/13,3.95
1964/4/14,3.95
1964/4/15,3.94
1964/4/16,3.9
1964/4/17,3.9
1964/4/20,3.9
1964/4/21,3.89
1964/4/22,3.87
1964/4/23,3.89
1964/4/24,3.89
1964/4/27,3.87
1964/4/28,3.86
1964/4/29,3.85
1964/4/30,3.84
1964/5/1,3.85
1964/5/4,3.85
1964/5/5,3.85
1964/5/6,3.88
1964/5/7,3.85
1964/5/8,3.85
1964/5/11,3.83
1964/5/12,3.82
1964/5/13,3.82
1964/5/14,3.82
1964/5/15,3.83
1964/5/18,3.83
1964/5/19,3.82
1964/5/20,3.85
1964/5/21,3.84
1964/5/22,3.84
1964/5/25,3.84
1964/5/26,3.83
1964/5/27,3.84
1964/5/28,3.84
1964/6/1,3.84
1964/6/2,3.84
1964/6/3,3.84
1964/6/4,3.83
1964/6/5,3.84
1964/6/8,3.84
1964/6/9,3.84
1964/6/10,3.85
1964/6/11,3.85
1964/6/12,3.85
1964/6/15,3.85
1964/6/16,3.85
1964/6/17,3.85
1964/6/18,3.85
1964/6/19,3.84
1964/6/22,3.82
1964/6/23,3.82
1964/6/24,3.82
1964/6/25,3.82
1964/6/26,3.81
1964/6/29,3.8
1964/6/30,3.78
1964/7/1,3.78
1964/7/2,3.78
1964/7/6,3.79
1964/7/7,3.79
1964/7/8,3.77
1964/7/9,3.71
1964/7/10,3.68
1964/7/13,3.68
1964/7/14,3.67
1964/7/15,3.67
1964/7/16,3.67
1964/7/17,3.68
1964/7/20,3.73
1964/7/21,3.72
1964/7/22,3.71
1964/7/23,3.7
1964/7/24,3.7
1964/7/27,3.7
1964/7/28,3.7
1964/7/29,3.71
1964/7/30,3.7
1964/7/31,3.69
1964/8/3,3.69
1964/8/4,3.7
1964/8/5,3.7
1964/8/6,3.71
1964/8/7,3.71
1964/8/10,3.73
1964/8/11,3.74
1964/8/12,3.74
1964/8/13,3.75
1964/8/14,3.74
1964/8/17,3.75
1964/8/18,3.74
1964/8/19,3.74
1964/8/20,3.77
1964/8/21,3.76
1964/8/24,3.77
1964/8/25,3.77
1964/8/26,3.76
1964/8/27,3.76
1964/8/28,3.78
1964/8/31,3.81
1964/9/1,3.83
1964/9/2,3.85
1964/9/3,3.84
1964/9/4,3.84
1964/9/8,3.86
1964/9/9,3.86
1964/9/10,3.86
1964/9/11,3.86
1964/9/14,3.86
1964/9/15,3.86
1964/9/16,3.85
1964/9/17,3.84
1964/9/18,3.82
1964/9/21,3.81
1964/9/22,3.8
1964/9/23,3.82
1964/9/24,3.83
1964/9/25,3.84
1964/9/28,3.84
1964/9/29,3.84
1964/9/30,3.84
1964/10/1,3.84
1964/10/2,3.85
1964/10/5,3.86
1964/10/6,3.86
1964/10/7,3.87
1964/10/8,3.86
1964/10/9,3.86
1964/10/13,3.86
1964/10/14,3.87
1964/10/15,3.87
1964/10/16,3.88
1964/10/19,3.87
1964/10/20,3.87
1964/10/21,3.87
1964/10/22,3.86
1964/10/23,3.86
1964/10/26,3.87
1964/10/27,3.87
1964/10/28,3.86
1964/10/29,3.87
1964/10/30,3.86
1964/11/2,3.86
1964/11/4,3.87
1964/11/5,3.86
1964/11/6,3.86
1964/11/9,3.85
1964/11/10,3.84
1964/11/12,3.84
1964/11/13,3.85
1964/11/16,3.85
1964/11/17,3.86
1964/11/18,3.86
1964/11/19,3.87
1964/11/20,3.87
1964/11/23,3.97
1964/11/24,4.01
1964/11/25,4.05
1964/11/27,4.07
1964/11/30,4.1
1964/12/1,4.12
1964/12/2,4.08
1964/12/3,4.03
1964/12/4,4.04
1964/12/7,4.04
1964/12/8,4.04
1964/12/9,4.04
1964/12/10,4.02
1964/12/11,4.02
1964/12/14,4.02
1964/12/15,3.99
1964/12/16,3.99
1964/12/17,3.98
1964/12/18,3.99
1964/12/21,4
1964/12/22,4
1964/12/23,4.03
1964/12/24,4.02
1964/12/28,4.03
1964/12/29,4.02
1964/12/30,3.99
1964/12/31,3.99
1965/1/4,3.96
1965/1/5,3.95
1965/1/6,3.92
1965/1/7,3.95
1965/1/8,3.93
1965/1/11,3.94
1965/1/12,3.95
1965/1/13,3.94
1965/1/14,3.94
1965/1/15,3.94
1965/1/18,3.95
1965/1/19,3.94
1965/1/20,3.94
1965/1/21,3.94
1965/1/22,3.93
1965/1/25,3.93
1965/1/26,3.93
1965/1/27,3.95
1965/1/28,3.95
1965/1/29,3.96
1965/2/1,3.96
1965/2/2,3.96
1965/2/3,3.98
1965/2/4,4
1965/2/5,4.02
1965/2/8,4.01
1965/2/9,4.01
1965/2/10,4.03
1965/2/11,4.03
1965/2/15,4.03
1965/2/16,4.03
1965/2/17,4.03
1965/2/18,4.03
1965/2/19,4.06
1965/2/23,4.06
1965/2/24,4.08
1965/2/25,4.08
1965/2/26,4.09
1965/3/1,4.09
1965/3/2,4.12
1965/3/3,4.11
1965/3/4,4.1
1965/3/5,4.1
1965/3/8,4.09
1965/3/9,4.09
1965/3/10,4.09
1965/3/11,4.08
1965/3/12,4.06
1965/3/15,4.05
1965/3/16,4.04
1965/3/17,4.04
1965/3/18,4.04
1965/3/19,4.05
1965/3/22,4.04
1965/3/23,4.04
1965/3/24,4.04
1965/3/25,4.04
1965/3/26,4.04
1965/3/29,4.04
1965/3/30,4.04
1965/3/31,4.03
1965/4/1,4.03
1965/4/2,4.04
1965/4/5,4.04
1965/4/6,4.04
1965/4/7,4.04
1965/4/8,4.03
1965/4/9,4.03
1965/4/12,4.03
1965/4/13,4.03
1965/4/14,4.03
1965/4/15,4.04
1965/4/19,4.04
1965/4/20,4.04
1965/4/21,4.04
1965/4/22,4.04
1965/4/23,4.04
1965/4/26,4.04
1965/4/27,4.04
1965/4/28,4.03
1965/4/29,4.04
1965/4/30,4.04
1965/5/3,4.03
1965/5/4,4.03
1965/5/5,4.03
1965/5/6,4.03
1965/5/7,4.03
1965/5/10,4.03
1965/5/11,4.02
1965/5/12,4.02
1965/5/13,4.02
1965/5/14,4.02
1965/5/17,4.02
1965/5/18,4.03
1965/5/19,4.04
1965/5/20,4.04
1965/5/21,4.04
1965/5/24,4.04
1965/5/25,4.03
1965/5/26,4.03
1965/5/27,4.04
1965/5/28,4.04
1965/6/1,4.04
1965/6/2,4.04
1965/6/3,4.02
1965/6/4,4.03
1965/6/7,4.03
1965/6/8,4.03
1965/6/9,4.03
1965/6/10,4.04
1965/6/11,4.01
1965/6/14,4.02
1965/6/15,4
1965/6/16,4
1965/6/17,3.98
1965/6/18,3.98
1965/6/21,3.95
1965/6/22,3.95
1965/6/23,3.94
1965/6/24,3.92
1965/6/25,3.92
1965/6/28,3.93
1965/6/29,3.95
1965/6/30,3.96
1965/7/1,3.97
1965/7/2,3.98
1965/7/6,3.98
1965/7/7,3.99
1965/7/8,3.98
1965/7/9,3.97
1965/7/12,3.98
1965/7/13,3.98
1965/7/14,3.99
1965/7/15,3.98
1965/7/16,3.98
1965/7/19,3.98
1965/7/20,3.98
1965/7/21,3.98
1965/7/22,3.98
1965/7/23,3.98
1965/7/26,3.98
1965/7/27,3.99
1965/7/28,4
1965/7/29,4.01
1965/7/30,4.02
1965/8/2,4.02
1965/8/3,4.02
1965/8/4,4.02
1965/8/5,4.03
1965/8/6,4.04
1965/8/9,4.04
1965/8/10,4.04
1965/8/11,4.05
1965/8/12,4.05
1965/8/13,4.05
1965/8/16,4.06
1965/8/17,4.07
1965/8/18,4.08
1965/8/19,4.08
1965/8/20,4.08
1965/8/23,4.08
1965/8/24,4.09
1965/8/25,4.1
1965/8/26,4.11
1965/8/27,4.12
1965/8/30,4.15
1965/8/31,4.13
1965/9/1,4.13
1965/9/2,4.15
1965/9/3,4.13
1965/9/7,4.13
1965/9/8,4.15
1965/9/9,4.15
1965/9/10,4.15
1965/9/13,4.15
1965/9/14,4.15
1965/9/15,4.17
1965/9/16,4.18
1965/9/17,4.18
1965/9/20,4.18
1965/9/21,4.19
1965/9/22,4.19
1965/9/23,4.25
1965/9/24,4.31
1965/9/27,4.29
1965/9/28,4.33
1965/9/29,4.38
1965/9/30,4.36
1965/10/1,4.37
1965/10/4,4.32
1965/10/5,4.3
1965/10/6,4.29
1965/10/7,4.28
1965/10/8,4.28
1965/10/11,4.27
1965/10/13,4.25
1965/10/14,4.23
1965/10/15,4.28
1965/10/18,4.29
1965/10/19,4.29
1965/10/20,4.29
1965/10/21,4.3
1965/10/22,4.3
1965/10/25,4.31
1965/10/26,4.32
1965/10/27,4.33
1965/10/28,4.33
1965/10/29,4.33
1965/11/1,4.35
1965/11/3,4.36
1965/11/4,4.38
1965/11/5,4.38
1965/11/8,4.38
1965/11/9,4.39
1965/11/10,4.38
1965/11/12,4.37
1965/11/15,4.36
1965/11/16,4.36
1965/11/17,4.35
1965/11/18,4.35
1965/11/19,4.37
1965/11/22,4.38
1965/11/23,4.38
1965/11/24,4.39
1965/11/26,4.39
1965/11/29,4.4
1965/11/30,4.4
1965/12/1,4.42
1965/12/2,4.43
1965/12/3,4.42
1965/12/6,4.61
1965/12/7,4.6
1965/12/8,4.61
1965/12/9,4.62
1965/12/10,4.62
1965/12/13,4.68
1965/12/14,4.71
1965/12/15,4.72
1965/12/16,4.74
1965/12/17,4.79
1965/12/20,4.77
1965/12/21,4.78
1965/12/22,4.81
1965/12/23,4.88
1965/12/27,4.89
1965/12/28,4.89
1965/12/29,4.91
1965/12/30,4.92
1965/12/31,4.96
1966/1/3,4.94
1966/1/4,4.93
1966/1/5,4.9
1966/1/6,4.87
1966/1/7,4.86
1966/1/10,4.86
1966/1/11,4.88
1966/1/12,4.85
1966/1/13,4.87
1966/1/14,4.89
1966/1/17,4.9
1966/1/18,4.88
1966/1/19,4.85
1966/1/20,4.85
1966/1/21,4.84
1966/1/24,4.85
1966/1/25,4.86
1966/1/26,4.88
1966/1/27,4.88
1966/1/28,4.88
1966/1/31,4.89
1966/2/1,4.88
1966/2/2,4.89
1966/2/3,4.88
1966/2/4,4.88
1966/2/7,4.9
1966/2/8,4.9
1966/2/9,4.9
1966/2/10,4.94
1966/2/11,4.95
1966/2/14,4.97
1966/2/15,4.97
1966/2/16,4.99
1966/2/17,4.96
1966/2/18,4.94
1966/2/21,4.97
1966/2/23,4.98
1966/2/24,4.98
1966/2/25,5.01
1966/2/28,5.01
1966/3/1,5.01
1966/3/2,5.02
1966/3/3,5.01
1966/3/4,5
1966/3/7,5.01
1966/3/8,5
1966/3/9,4.99
1966/3/10,5.01
1966/3/11,5.05
1966/3/14,5.04
1966/3/15,5
1966/3/16,4.99
1966/3/17,4.99
1966/3/18,4.96
1966/3/21,4.93
1966/3/22,4.92
1966/3/23,4.87
1966/3/24,4.9
1966/3/25,4.96
1966/3/28,4.95
1966/3/29,4.93
1966/3/30,4.88
1966/3/31,4.9
1966/4/1,4.89
1966/4/4,4.87
1966/4/5,4.86
1966/4/6,4.87
1966/4/7,4.89
1966/4/11,4.91
1966/4/12,4.9
1966/4/13,4.9
1966/4/14,4.9
1966/4/15,4.92
1966/4/18,4.9
1966/4/19,4.9
1966/4/20,4.91
1966/4/21,4.91
1966/4/22,4.89
1966/4/25,4.9
1966/4/26,4.92
1966/4/27,4.92
1966/4/28,4.92
1966/4/29,4.91
1966/5/2,4.92
1966/5/3,4.92
1966/5/4,4.93
1966/5/5,4.94
1966/5/6,4.93
1966/5/9,4.9
1966/5/10,4.89
1966/5/11,4.89
1966/5/12,4.89
1966/5/13,4.9
1966/5/16,4.9
1966/5/17,4.89
1966/5/18,4.89
1966/5/19,4.89
1966/5/20,4.92
1966/5/23,4.94
1966/5/24,4.98
1966/5/25,5
1966/5/26,5.03
1966/5/27,5.04
1966/5/31,5.04
1966/6/1,5.04
1966/6/2,5.02
1966/6/3,5.02
1966/6/6,5.03
1966/6/7,5.03
1966/6/8,5.03
1966/6/9,5.04
1966/6/10,5.04
1966/6/13,5.03
1966/6/14,5
1966/6/15,4.98
1966/6/16,4.96
1966/6/17,4.96
1966/6/20,4.93
1966/6/21,4.89
1966/6/22,4.86
1966/6/23,4.8
1966/6/24,4.85
1966/6/27,4.86
1966/6/28,4.91
1966/6/29,4.91
1966/6/30,5.05
1966/7/1,5.05
1966/7/5,5.05
1966/7/6,5.05
1966/7/7,5.07
1966/7/8,5.1
1966/7/11,5.16
1966/7/12,5.18
1966/7/13,5.19
1966/7/14,5.22
1966/7/15,5.24
1966/7/18,5.23
1966/7/19,5.22
1966/7/20,5.22
1966/7/21,5.22
1966/7/22,5.21
1966/7/25,5.2
1966/7/26,5.2
1966/7/27,5.2
1966/7/28,5.2
1966/7/29,5.24
1966/8/1,5.23
1966/8/2,5.22
1966/8/3,5.23
1966/8/4,5.24
1966/8/5,5.25
1966/8/8,5.26
1966/8/9,5.3
1966/8/10,5.33
1966/8/11,5.37
1966/8/12,5.39
1966/8/15,5.44
1966/8/16,5.52
1966/8/17,5.62
1966/8/18,5.66
1966/8/19,5.72
1966/8/22,5.7
1966/8/23,5.73
1966/8/24,5.76
1966/8/25,5.84
1966/8/26,5.91
1966/8/29,5.99
1966/8/30,5.97
1966/8/31,5.84
1966/9/1,5.83
1966/9/2,5.83
1966/9/6,5.8
1966/9/7,5.8
1966/9/8,5.8
1966/9/9,5.81
1966/9/12,5.92
1966/9/13,5.89
1966/9/14,5.89
1966/9/15,5.94
1966/9/16,5.93
1966/9/19,5.95
1966/9/20,5.92
1966/9/21,5.86
1966/9/22,5.86
1966/9/23,5.83
1966/9/26,5.8
1966/9/27,5.73
1966/9/28,5.69
1966/9/29,5.56
1966/9/30,5.62
1966/10/3,5.69
1966/10/4,5.66
1966/10/5,5.61
1966/10/6,5.55
1966/10/7,5.57
1966/10/10,5.59
1966/10/11,5.58
1966/10/13,5.61
1966/10/14,5.63
1966/10/17,5.6
1966/10/18,5.58
1966/10/19,5.58
1966/10/20,5.59
1966/10/21,5.54
1966/10/24,5.55
1966/10/25,5.53
1966/10/26,5.55
1966/10/27,5.56
1966/10/28,5.52
1966/10/31,5.5
1966/11/1,5.53
1966/11/2,5.57
1966/11/3,5.56
1966/11/4,5.56
1966/11/7,5.6
1966/11/9,5.6
1966/11/10,5.62
1966/11/14,5.62
1966/11/15,5.58
1966/11/16,5.58
1966/11/17,5.59
1966/11/18,5.57
1966/11/21,5.47
1966/11/22,5.49
1966/11/23,5.5
1966/11/25,5.5
1966/11/28,5.48
1966/11/29,5.43
1966/11/30,5.45
1966/12/1,5.45
1966/12/2,5.42
1966/12/5,5.45
1966/12/6,5.45
1966/12/7,5.44
1966/12/8,5.48
1966/12/9,5.38
1966/12/12,5.31
1966/12/13,5.25
1966/12/14,5.21
1966/12/15,5.12
1966/12/16,5.1
1966/12/19,5.06
1966/12/20,5.04
1966/12/21,5.04
1966/12/22,5.04
1966/12/23,5.03
1966/12/27,5.04
1966/12/28,4.99
1966/12/29,5
1966/12/30,5
1967/1/3,5
1967/1/4,4.96
1967/1/5,4.89
1967/1/6,4.85
1967/1/9,4.85
1967/1/10,4.84
1967/1/11,4.71
1967/1/12,4.72
1967/1/13,4.71
1967/1/16,4.68
1967/1/17,4.68
1967/1/18,4.69
1967/1/19,4.71
1967/1/20,4.71
1967/1/23,4.7
1967/1/24,4.75
1967/1/25,4.75
1967/1/26,4.64
1967/1/27,4.62
1967/1/30,4.59
1967/1/31,4.62
1967/2/1,4.64
1967/2/2,4.6
1967/2/3,4.6
1967/2/6,4.59
1967/2/7,4.62
1967/2/8,4.62
1967/2/9,4.62
1967/2/10,4.68
1967/2/14,4.7
1967/2/15,4.75
1967/2/16,4.77
1967/2/17,4.8
